Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Mercedes-Benz,GLE COUPE,2017,7,"38,700 km",Automatic,second,Petrol,24-Nov,"Mercedes-Benz GLE COUPE 3.0 43 AMG 4MATIC, 2017, Petrol",5490000
Renault,Duster,2016,8,"64,000 km",Manual,second,Diesel,24-Nov,"Renault Duster RXE, 2016, Diesel",325000
Maruti Suzuki,Grand Vitara,2023,1,"9,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Grand Vitara SMART HYBRID ALPHA, 2023, Petrol",1450000
Mahindra,Scorpio,2014,10,"110,000 km",Manual,second,Diesel,24-Nov,"Mahindra Scorpio VLX BS III, 2014, Diesel",625000
Maruti Suzuki,Wagon R 1.0,2015,9,"68,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Wagon R 1.0 VXi CNG, 2015, CNG & Hybrids",380000
Volkswagen,Tiguan,2024,0,1 km,Automatic,first,Petrol,24-Oct,"Volkswagen Tiguan 2.0 Elegance TSI DSG, 2024, Petrol",3175000
Lexus,RX,2018,6,"132,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Lexus RX 450h F-Sport, 2018, CNG & Hybrids",3850000
Hyundai,Creta,2018,6,"23,000 km",Automatic,first,Petrol,24-Sep,"Hyundai Creta 1.6 SX (O), 2018, Petrol",1035111
Hyundai,Xcent Prime,2018,6,"94,000 km",Manual,second,Diesel,24-Nov,Hyundai Xcent Prime 2018,350000
Hyundai,Elite i20,2019,5,"91,571 km",Manual,first,Petrol,24-Nov,"Hyundai Elite i20 Asta Option, 2019, Petrol",681000
Honda,BRV,2018,6,"32,000 km",Manual,second,Hybrid/CNG,24-Nov,Honda BR-V 2018 CNG 32000 Km Driven,700000
Maruti Suzuki,Wagon-R-1-0,2015,9,"75,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2015, CNG & Hybrids",349999
Maruti Suzuki,Swift,2011,13,"68,000 km",Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Swift 2011 CNG & Hybrids Well Maintained,165000
Maruti Suzuki,Ertiga,2016,8,"114,000 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Ertiga 1.5 LXI, 2016, CNG & Hybrids",619000
Mahindra,Scorpio,2018,6,"85,000 km",Manual,second,Diesel,24-Nov,"Mahindra Scorpio S11 MT 7S, 2018, Diesel",1385000
Mercedes-Benz,GLC Class,2021,3,"47,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz GLC Class 220d Celebration Edition, 2021, Diesel",4500000
Maruti Suzuki,Vitara-Brezza,2021,3,"72,375 km",Manual,first,Hybrid/CNG,24-Sep,"Maruti Suzuki Vitara Brezza 1.5 VXI, 2021, CNG & Hybrids",690000
Kia,Seltos,2019,5,"79,000 km",Manual,second,Petrol,24-Nov,"Kia Seltos 1.4 GTX+ MT, 2019, Petrol",1095000
Maruti Suzuki,Eeco,2016,8,"152,000 km",Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Eeco 2016 CNG & Hybrids 152000 Km Driven,380786
Maruti Suzuki,Jimny,2023,1,"5,500 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Jimny Alpha MT, 2023, Petrol",955000
Hyundai,Verna,2013,11,"60,000 km",Manual,second,Petrol,24-Nov,"Hyundai Verna 1.6 SX VTVT, 2013, Petrol",350000
Maruti Suzuki,Wagon-R-1-0,2023,1,"56,000 km",Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 1.0 2023 CNG & Hybrids Good Condition,560000
Maruti Suzuki,Baleno,2017,7,"65,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2017, CNG & Hybrids",570000
Maruti Suzuki,Eeco,2012,12,"105,000 km",Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Eeco 2012 CNG & Hybrids Good Condition,220000
Volkswagen,Polo,2016,8,"37,000 km",Automatic,second,Petrol,24-Nov,"Volkswagen Polo 1.2 GT TSI, 2016, Petrol",649000
Maruti Suzuki,Alto-K10,2015,9,"52,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Alto K10 VXI AMT, 2015, CNG & Hybrids",349000
Toyota,Corolla Altis,2015,9,"54,419 km",Manual,second,Hybrid/CNG,24-Nov,"Toyota Corolla Altis 1.8 G, 2015, CNG & Hybrids",699000
Mahindra,Scorpio,2016,8,"90,000 km",Manual,second,Diesel,24-Nov,"Mahindra Scorpio S10, 2016, Diesel",1040000
Maruti Suzuki,Ertiga,2019,5,"64,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Ertiga VXI AT Petrol, 2019, CNG & Hybrids",820000
Mahindra,XUV 300,2019,5,"85,000 km",Automatic,first,Diesel,24-Nov,"Mahindra XUV300 W8 AMT Diesel, 2019, Diesel",875000
Hyundai,Creta,2015,9,"66,698 km",Manual,second,Diesel,24-Nov,"Hyundai Creta 1.6 CRDi SX Plus, 2015, Diesel",745000
Hyundai,New i20,2020,4,"47,000 km",Manual,second,Diesel,24-Nov,Hyundai New i20 2020 Diesel 47000 Km Driven,750000
Toyota,Urban Cruiser Hyryder,2024,0,"1,900 km",Automatic,first,Hybrid/CNG,24-Nov,Toyota Urban Cruiser Hyryder 2024 CNG & Hybrids 1900 Km Driven,2125000
Toyota,Innova Crysta,2018,6,"150,000 km",Manual,first,Diesel,24-Nov,"Toyota Innova Crysta 2.4 G MT, 2018, Diesel",1235000
Maruti Suzuki,Baleno,2016,8,"25,000 km",Manual,first,Petrol,24-Oct,"Maruti Suzuki Baleno 1.2 Delta, 2016, Petrol",515000
Honda,WRV,2017,7,"56,000 km",Manual,first,Diesel,24-Nov,SUNROOF TOP MODEL Honda WR-V VX 2017 Diesel Good Condition,480000
Maruti Suzuki,Alto-800,2017,7,"54,000 km",Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Alto 800 2017 CNG & Hybrids 54000 Km Driven,215000
Hyundai,Verna,2024,0,"8,499 km",Automatic,first,Petrol,24-Oct,"Hyundai Verna 1.5 SX (O) IVT, 2024, Petrol",1574999
Hyundai,Elite i20,2018,6,"63,512 km",Manual,first,Petrol,24-Nov,"Hyundai Elite i20 Asta 1.2 (O), 2018, Petrol",555000
Maruti Suzuki,Wagon-R,2016,8,"57,000 km",Automatic,first,Petrol,24-Nov,Maruti Suzuki Wagon R vxi auto 2016 .,399000
Skoda,Fabia,2010,14,"88,000 km",Automatic,second,Petrol,24-Nov,Skoda Fabia 2010 Petrol Well Maintained,170000
Hyundai,i10,2013,11,"62,000 km",Manual,second,Hybrid/CNG,24-Nov,"Hyundai i10 Sportz Option, 2013, CNG & Hybrids",325000
Hyundai,Grand i10,2015,9,"53,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Hyundai Grand i10 2013-2016 Asta AT CNG, 2015, CNG & Hybrids",429000
Skoda,Octavia,2015,9,"150,000 km",Automatic,first,Diesel,24-Nov,"Skoda Octavia 2.0 TDI Style Plus AT, 2015, Diesel",899000
Maruti Suzuki,Alto,2008,16,82000.0 km,Manual,second,Petrol,24-Nov,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2008, Petrol",154000
Honda,Amaze,2016,8,"39,000 km",Manual,second,Petrol,24-Nov,Honda Amaze 2016 Petrol 39000 good condition,285000
Maruti Suzuki,Baleno,2019,5,"110,000 km",Automatic,first,Petrol,24-Nov,Maruti Suzuki Baleno 2019 Delta Automatic,475000
Maruti Suzuki,Omni,2018,6,"80,000 km",Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Omni 2018,220000
Maruti Suzuki,Ertiga,2014,10,"75,871 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Ertiga, 2014, CNG & Hybrids",575000
Hyundai,Creta,2016,8,"106,000 km",Automatic,second,Diesel,24-Nov,"Hyundai Creta 1.6 CRDi AT SX Plus, 2016, Diesel",985000
Hyundai,i20,2016,8,"62,000 km",Manual,second,Petrol,24-Nov,"Hyundai i20 Sportz 1.2 MT, 2016, Petrol",465000
Maruti Suzuki,Wagon-R-1-0,2014,10,"97,000 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Wagon R 1.0 2013-2019 LXi CNG, 2014, CNG & Hybrids",300000
Maruti Suzuki,Wagon-R,2012,12,"146,000 km",Manual,second,Hybrid/CNG,24-Nov,Wagon R MEERUT RTO UP 15  NUMBER,210000
Jeep,Compass,2018,6,"69,000 km",Manual,first,Diesel,24-Nov,"Jeep Compass 2.0 Limited, 2018, Diesel",921000
Honda,City,2015,9,"67,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Honda City, 2015, CNG & Hybrids",565000
Maruti Suzuki,S-Cross,2019,5,"53,000 km",Manual,first,Diesel,24-Nov,Maruti Suzuki S-Cross 2019 Diesel Well Maintained,700000
Maruti Suzuki,Alto-800,2015,9,"81,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Alto 800 2012-2016 CNG LXI, 2015, CNG & Hybrids",255000
Honda,City Hybrid eHEV,2018,6,"55,000 km",Automatic,second,Petrol,24-Nov,V good condition service all service center insurance 0 dep 03/02/2025,690000
Maruti Suzuki,Swift,2011,13,"111,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Swift 2011-2014 VDI, 2011, Diesel",330000
Honda,City,2012,12,"96,266 km",Manual,first,Petrol,24-Nov,"Honda City 2011-2013 V MT AVN, 2012, Petrol",395000
Audi,A6,2018,6,"85,000 km",Automatic,first,Diesel,24-Nov,"Audi A6 2.0 35 TDI Technology Matrix, 2018, Diesel",2471000
Mitsubishi,Pajero Sport,2013,11,164000.0 km,Manual,first,Diesel,24-Nov,"Mitsubishi Pajero Sport 2.5 Manual, 2013, Diesel",1200000
Maruti Suzuki,Swift,2018,6,"78,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Swift VDI Optional, 2018, Diesel",499999
Hyundai,Eon,2012,12,"49,000 km",Manual,first,Petrol,24-Nov,"Hyundai EON Magna +, 2012, Petrol",185000
Hyundai,i10,2010,14,"76,000 km",Manual,first,Petrol,24-Nov,"Hyundai i10 2007-2010 Sportz 1.2, 2010, Petrol",285000
Maruti Suzuki,Ciaz,2019,5,52000.0 km,Manual,second,Petrol,24-Nov,"Maruti Suzuki Ciaz Smart Hybrid Zeta, 2019, Petrol",675000
Hyundai,Grand i10,2015,9,"53,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Hyundai Grand i10 2013-2016 Asta CNG, 2015, CNG & Hybrids",429000
Honda,Amaze,2017,7,"55,000 km",Manual,first,Petrol,24-Nov,"Honda Amaze 1.2 SMT I VTEC, 2017, Petrol",395000
Toyota,Etios,2016,8,"50,000 km",Manual,first,Hybrid/CNG,24-Nov,"Toyota Etios 2014-2016 VX, 2016, CNG & Hybrids",355000
Maruti Suzuki,Vitara Brezza,2018,6,67000.0 km,Automatic,first,Diesel,24-Nov,"Maruti Suzuki Vitara Brezza ZDi Plus AMT Dual Tone, 2018, Diesel",695000
BMW,X1,2019,5,"49,000 km",Automatic,first,Diesel,24-Nov,"BMW X1, 2019, Diesel",2550000
Renault,KWID,2016,8,"85,000 km",Manual,first,Hybrid/CNG,24-Nov,"Renault KWID RXT Optional, 2016, CNG & Hybrids",179000
Maruti Suzuki,S-Presso,2022,2,"7,253 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki S-Presso VXI Plus, 2022, Petrol",495000
Mercedes-Benz,S-Class,2014,10,74000.0 km,Automatic,second,Diesel,24-Nov,"Mercedes-Benz S-Class S 350 CDI, 2014, Diesel",4475000
Hyundai,i20,2015,9,"35,000 km",Manual,first,Diesel,24-Nov,"Hyundai i20 e 2014-2015 Sportz 1.4 CRDi, 2015, Diesel",570000
Maruti Suzuki,Ertiga,2013,11,"56,000 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Ertiga 2012-2015 VXI CNG, 2013, CNG & Hybrids",475000
Mahindra,XUV500,2013,11,"81,453 km",Manual,first,Diesel,24-Nov,"Mahindra XUV500 W8, 2013, Diesel",460000
Maruti Suzuki,Swift-Dzire,2019,5,"82,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Swift Dzire ZDI Plus , 2019, Diesel",795000
Honda,CR-V,2015,9,"70,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Honda CR-V 2.4 4WD AT, 2015, CNG & Hybrids",811000
Mahindra,TUV,2016,8,"200,000 km",Automatic,second,Diesel,24-Nov,All pepar ok good condition,420000
Maruti Suzuki,Ertiga,2019,5,"63,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2019, CNG & Hybrids",820000
Maruti Suzuki,Wagon-R,2022,2,"65,000 km",Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2022 CNG & Hybrids 65000 Km Driven,595000
Maruti Suzuki,Alto-800,2015,9,"73,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Alto 800 2015 Petrol 72000 Km Driven,230000
Honda,City,2014,10,"153,000 km",Manual,first,Petrol,24-Nov,"Honda City 2014-2015 i VTEC SV, 2014, Petrol",460000
Maruti Suzuki,Celerio,2015,9,"55,000 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Celerio 2014-2017 Green VXI, 2015, CNG & Hybrids",349000
Hyundai,Xcent,2015,9,"85,000 km",Manual,first,Petrol,24-Nov,"Hyundai Xcent 1.2 VTVT S, 2015, Petrol",295000
Toyota,Innova Crysta,2017,7,"163,000 km",Manual,first,Diesel,24-Oct,"Toyota Innova Crysta 2.4 ZX MT, 2017, Diesel",1779999
Honda,City,2010,14,"86,000 km",Manual,second,Hybrid/CNG,24-Nov,"Honda City S MT, 2010, CNG & Hybrids",210000
Hyundai,Creta,2017,7,"58,789 km",Manual,first,Diesel,24-Nov,"Hyundai Creta 1.4 E Plus CRDi, 2017, Diesel",880000
Maruti Suzuki,Estilo,2011,13,"88,000 km",Manual,first,Petrol,24-Nov,New tyres and new battery vehicle was on good condition,160000
Maruti Suzuki,Celerio,2019,5,"78,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Celerio VXI(O), 2019, CNG & Hybrids",530000
Maruti Suzuki,Alto-K10,2011,13,"78,000 km",Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Alto K10  Nov 2011 with CNG Fitted,150000
Maruti Suzuki,Baleno,2018,6,"66,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Baleno 1.2 Delta AT, 2018, CNG & Hybrids",515000
Maruti Suzuki,Alto-800,2016,8,"57,000 km",Manual,first,Petrol,24-Nov,Maruti Suzuki Alto 800 2016,300000
Nissan,Terrano,2018,6,"121,000 km",Manual,first,Diesel,24-Nov,"Nissan Terrano XE D, 2018, Diesel",599000
Tata,Zest,2015,9,"76,000 km",Manual,first,Diesel,24-Nov,"Tata Zest  Quadrajet 1.3 XM, 2015, Diesel",299000
Volkswagen,Polo,2013,11,"100,000 km",Manual,second,Diesel,24-Nov,पैसे की  इमरजेंसी है Volkswagen Polo 2013 Diesel 100000 Km Driven,230000
Renault,KWID,2019,5,"42,000 km",Automatic,second,Hybrid/CNG,24-Nov,Renault KWID 2019 CNG & Hybrids 42000 Km Driven,380000
Hyundai,Verna,2019,5,"39,000 km",Automatic,first,Hybrid/CNG,24-Oct,"Hyundai Verna VTVT 1.6 AT SX Option, 2019, CNG & Hybrids",825000
Mercedes-Benz,GL-Class,2010,14,"143,000 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz GL-Class 350 CDI Blue Efficiency, 2010, Diesel",1395000
Land Rover,Discovery Sport,2016,8,"70,000 km",Automatic,first,Diesel,24-Nov,"Land Rover Discovery Sport TD4 SE, 2016, Diesel",3000000
Maruti Suzuki,Alto-K10,2018,6,"58,296 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol",420000
Maruti Suzuki,Swift-Dzire,2018,6,"118,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Swift Dzire Vdi BSIV, 2018, Diesel",650000
Maruti Suzuki,maruti-suzuki-dzire,2020,4,"28,000 km",Automatic,first,Hybrid/CNG,24-Sep,"Maruti Suzuki Dzire 1.2 VXI CNG, 2020, CNG & Hybrids",725000
Toyota,Innova Hycross,2023,1,"38,100 km",Automatic,first,Hybrid/CNG,24-Nov,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2023, CNG & Hybrids",3799000
Tata,Tigor,2018,6,"54,750 km",Automatic,first,Hybrid/CNG,24-Nov,"Tata Tigor 1.2 Revotron XZA AMT, 2018, CNG & Hybrids",450000
Volkswagen,VentoTest,2012,12,"116,000 km",Manual,first,Diesel,24-Nov,"Volkswagen Vento 2010-2013 Diesel Highline, 2012, Diesel",464000
Hyundai,Creta,2022,2,"16,000 km",Manual,first,Petrol,24-Nov,"Hyundai Creta 1.5 SX, 2022, Petrol",1300000
Toyota,Fortuner,2015,9,98000.0 km,Manual,second,Diesel,24-Jul,"Toyota Fortuner 3.0 4x4 Manual, 2015, Diesel",1545000
Hyundai,i20,2013,11,"71,000 km",Manual,second,Hybrid/CNG,24-Nov,"Hyundai i20 1.2 Asta, 2013, CNG & Hybrids",425000
Maruti Suzuki,Sx4,2009,15,"99,000 km",Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki SX4 2009 CNG & Hybrids 99000 Km Driven,295000
Mahindra,E-20,2017,7,"46,550 km",Automatic,first,Petrol,24-Nov,"Mahindra e2o Premium, 2017, Petrol",222000
Maruti Suzuki,Alto-800,2016,8,"72,000 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Alto 800 2012-2016 CNG LXI, 2016, CNG & Hybrids",245000
Toyota,Innova Crysta,2018,6,"200,000 km",Automatic,second,Diesel,24-Nov,"Toyota Innova Crysta 2.8 GX AT, 2018, Diesel",1850000
Honda,City,2017,7,"70,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Honda City 1.5 ZX CVT i-VTEC, 2017, CNG & Hybrids",775000
Maruti Suzuki,Swift,2015,9,"32,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Swift VXI ABS BSIV, 2015, Petrol",495000
Honda,City,2019,5,"78,000 km",Automatic,second,Hybrid/CNG,24-Nov,Honda City 2019 CNG & Hybrids 78000 Km Driven,810000
Bajaj,RE60,2007,17,"1,500 km",Automatic,first,Hybrid/CNG,24-Nov,Nagerjola to Ashwini market.. model:- c,370000
Volvo,XC60,2022,2,"32,000 km",Automatic,first,Petrol,24-Nov,"Volvo XC60 2.0 B5 Ultimate, 2022, Petrol",6300000
Hyundai,i20,2016,8,57000.0 km,Manual,second,Petrol,24-Nov,"Hyundai i20, 2016, Petrol",575000
Honda,City,2011,13,"70,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Honda City 2008-2011 1.5 V AT, 2011, CNG & Hybrids",331000
Kia,Seltos,2022,2,"8,690 km",Manual,first,Petrol,24-Nov,Kia Seltos 2022 Petrol HTK PLUS IMT 8690 Km Driven,1495000
Maruti Suzuki,Wagon-R-1-0,2022,2,"21,878 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Wagon R 1.0 2019-2022 LXI (O), 2022, CNG & Hybrids",640000
Maruti Suzuki,Ertiga,2019,5,"65,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Ertiga VXI AT, 2019, CNG & Hybrids",820000
Maruti Suzuki,Omni,2009,15,"46,000 km",Automatic,second,Hybrid/CNG,24-Nov,Maruti omni good condition,165000
Ford,Figo,2017,7,"102,500 km",Manual,first,Diesel,24-Nov,Ford Figo 2017 Diesel Well Maintained,400000
Ford,Ecosport,2018,6,77000.0 km,Manual,first,Petrol,24-Nov,"Ford Ecosport [2017-2020] 1.0 Ecoboost Titanium, 2018, Petrol",720000
Hyundai,Grand i10,2017,7,"76,000 km",Manual,first,Petrol,24-Nov,"Hyundai Grand i10 2016-2017 Sportz Celebration Edition, 2017, Petrol",460000
Kia,Sonet,2023,1,"8,100 km",Automatic,first,Petrol,24-Nov,"Kia Sonet HTX D, 2023, Petrol",1175000
Tata,Tiago,2021,3,"19,000 km",Automatic,first,Petrol,24-Nov,"Tata Tiago XZA Plus Dual Tone, 2021, Petrol",665000
Mahindra,XUV500,2014,10,80000.0 km,Manual,second,Diesel,24-Nov,"Mahindra XUV500 W8, 2014, Diesel",475000
Mahindra,XUV500,2015,9,"90,000 km",Manual,first,Diesel,24-Nov,"Mahindra XUV500 W6 1.99 mHawk, 2015, Diesel",475000
Volkswagen,Polo,2019,5,"72,000 km",Manual,first,Petrol,24-Nov,"Volkswagen Polo 1.0 MPI Highline Plus, 2019, Petrol",690000
Audi,Q7,2017,7,"85,000 km",Automatic,first,Diesel,24-Nov,"Audi Q7 45 TDI Premium with Sunroof, 2017, Diesel",2698000
Hyundai,Aura,2023,1,1234.0 km,Automatic,first,Hybrid/CNG,24-Nov,"Hyundai Aura 1.2 SX CNG, 2023, CNG & Hybrids",250000
Toyota,Corolla Altis,2011,13,"71,000 km",Automatic,second,Petrol,24-Nov,"Toyota Corolla Altis [2011-2014] 1.8 VL AT, 2011, Petrol",345000
Hyundai,Grand i10,2016,8,"62,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Hyundai Grand i10 2013-2016 Asta AT CNG, 2016, CNG & Hybrids",440000
Renault,New Duster,2013,11,"85,000 km",Manual,second,Diesel,24-Nov,Renault New Duster 2013 Diesel 85000 Km Driven,311000
Maruti Suzuki,Ignis,2021,3,"42,000 km",Automatic,first,Hybrid/CNG,24-Oct,Maruti Suzuki Ignis 2021 CNG & Hybrids 42000 Km Driven,540000
Land Rover,Range Rover Evoque,2017,7,"90,000 km",Automatic,first,Diesel,24-Nov,"Land Rover Range Evoque 2.0 TD4 HSE, 2017, Diesel",3100000
Skoda,Rapid,2012,12,"70,000 km",Manual,second,Diesel,24-Nov,"Skoda Rapid 1.5 TDI CR Elegance Plus, 2012, Diesel",299000
Hyundai,i10,2009,15,"170,000 km",Manual,second,Petrol,24-Nov,Hyundai i10 2009 Petrol Well Maintained,179000
Tata,Tiago,2018,6,"68,000 km",Automatic,first,Petrol,24-Nov,"Tata Tiago XZA Plus, 2018, Petrol",399000
Maruti Suzuki,Wagon-R,2020,4,"72,500 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Wagon R LXI 1.0, 2020, CNG & Hybrids",425000
Hyundai,Grand i10,2016,8,"70,000 km",Manual,first,Hybrid/CNG,24-Nov,"Hyundai Grand i10 2013-2016 SportZ Edition, 2016, CNG & Hybrids",425000
Mahindra,XUV500,2012,12,110000.0 km,Manual,second,Diesel,24-Nov,"Mahindra XUV500 W8, 2012, Diesel",740000
Maruti Suzuki,Celerio,2017,7,"80,000 km",Automatic,second,Hybrid/CNG,24-Oct,"Maruti Suzuki Celerio VXI AMT, 2017, CNG & Hybrids",450000
Hyundai,Grand i10,2018,6,"65,000 km",Manual,second,Petrol,24-Nov,"Hyundai Grand i10 1.2 Kappa Magna, 2018, Petrol",465000
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel,24-Nov,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000
Honda,Jazz,2017,7,"57,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Honda Jazz V MT Privilege, 2017, CNG & Hybrids",535000
Maruti Suzuki,Baleno,2016,8,"77,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Baleno 1.2 Zeta CNG, 2016, CNG & Hybrids",489999
Hyundai,i10,2012,12,"20,000 km",Automatic,second,Petrol,24-Nov,Hyundai i10 2012 Petrol 21000 Km Driven,210000
Toyota,Innova,2008,16,"360,000 km",Manual,second,Diesel,24-Nov,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2008, Diesel",480000
Maruti Suzuki,Celerio,2018,6,"92,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Celerio VXI AMT, 2018, Petrol",425000
Honda,WRV,2022,2,"29,000 km",Manual,first,Petrol,24-Nov,"Honda WR-V 1.2 VX i-VTEC, 2022, Petrol",950000
Hyundai,Xcent,2014,10,"65,000 km",Manual,second,Hybrid/CNG,24-Nov,Hyundai Xcent 2014 CNG & Hybrids 65000 Km Driven,410000
Mahindra,Ssangyong-Rexton,2013,11,"115,000 km",Automatic,first,Diesel,24-Nov,"Mahindra Ssangyong Rexton RX7, 2013, Diesel",669888
Hyundai,i20,2018,6,"65,000 km",Manual,first,Petrol,24-Nov,"Hyundai i20 Magna 1.2 MT, 2018, Petrol",475000
Maruti Suzuki,Celerio,2016,8,"45,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Celerio ZXI(O) AMT, 2016, Petrol",325000
Tata,Tiago,2020,4,"37,000 km",Automatic,second,Petrol,24-Nov,Tata Tiago 2020 Petrol Good Condition,435000
Hyundai,Venue,2020,4,"92,000 km",Manual,first,Diesel,24-Nov,"Hyundai Venue SX Diesel, 2020, Diesel",960000
Volkswagen,Tiguan,2018,6,"141,000 km",Automatic,second,Diesel,24-Nov,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",1699999
Maruti Suzuki,Vitara-Brezza,2020,4,"78,000 km",Automatic,first,Diesel,24-Nov,"Maruti Suzuki Vitara Brezza VDI(O) AMT, 2020, Diesel",980000
Maruti Suzuki,Ertiga,2017,7,"92,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Ertiga SHVS VDI, 2017, Diesel",599000
Maruti Suzuki,Celerio,2019,5,"86,000 km",Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Celerio 2019,390000
Maruti Suzuki,S-Cross,2015,9,"135,000 km",Manual,first,Diesel,24-Oct,"Maruti Suzuki S-Cross Alpha 1.3, 2015, Diesel",640000
Maruti Suzuki,Swift-Dzire,2017,7,"180,000 km",Automatic,first,Hybrid/CNG,24-Nov,Good condition ac working,260000
Ford,Ecosport,2014,10,"82,000 km",Manual,first,Diesel,24-Nov,"Ford Ecosport 1.5 Diesel Titanium, 2014, Diesel",450000
Mercedes-Benz,M-Class,2013,11,"81,000 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz M-Class ML 250 CDI, 2013, Diesel",1599000
Maruti Suzuki,Alto-K10,2014,10,"89,000 km",Manual,first,Petrol,24-Nov,Maruti Suzuki Alto K10 2014 Petrol 89000 Km Driven,250000
Toyota,Glanza,2019,5,"28,000 km",Automatic,first,Petrol,24-Nov,"Toyota Glanza G CVT, 2019, Petrol",625000
Maruti Suzuki,Swift,2015,9,"59,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Swift 2011-2014 VXI, 2015, Petrol",451000
Maruti Suzuki,Swift,2012,12,"60,000 km",Manual,second,Diesel,24-Nov,Good condition,250000
Toyota,Corolla Altis,2013,11,"65,000 km",Manual,first,Petrol,24-Nov,"Toyota Corolla Altis Facelift, 2013, Petrol",329000
Hyundai,Grand i10 Prime,2015,9,30 km,Automatic,second,Hybrid/CNG,24-Nov,Best condition,280000
Tata,Altroz,2022,2,"23,000 km",Manual,first,Diesel,24-Nov,"Tata Altroz 1.5 XZ Plus Diesel, 2022, Diesel",950000
Land Rover,Freelander 2,2013,11,"99,000 km",Automatic,second,Diesel,24-Nov,"Land Rover Freelander 2, 2013, Diesel",875000
Maruti Suzuki,Wagon-R-1-0,2017,7,"85,000 km",Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 1.0 2017 jisko kharidna ho wahi coll kre,265000
